id	group	question	answer
770	tuyen_sinh	Em nên chuẩn bị bao nhiêu tiền mặt khi nhập học?	Bạn chỉ nên mang số tiền cần thiết cho các khoản chi ban đầu và chuẩn bị thêm phương án thanh toán không dùng tiền mặt nếu trường hỗ trợ. Quan trọng là kiểm tra trước các khoản cần nộp để tránh mang quá nhiều tiền mặt không cần thiết. Xem thêm tại https://tuyensinh.ctu.edu.vn.
771	tuyen_sinh	Trong ngày nhập học có cần đóng học phí ngay không?	Việc nộp học phí hoặc các khoản ban đầu phụ thuộc thông báo nhập học của từng năm và từng chương trình đào tạo. Bạn nên đọc kỹ hướng dẫn tài chính trong giấy báo hoặc trên website chính thức để biết thời điểm nộp. Nếu cần, xem thêm tại https://tuyensinh.ctu.edu.vn hoặc hỏi Phòng Đào tạo 0292 3872 728.
772	tuyen_sinh	Ngày nhập học có hỗ trợ chỉ đường cho tân sinh viên không?	Thông thường trong đợt nhập học, trường sẽ có sơ đồ, bàn hướng dẫn hoặc lực lượng hỗ trợ để giúp tân sinh viên tìm đúng khu vực làm thủ tục. Bạn nên đến sớm và hỏi ngay tại cổng hoặc khu tiếp nhận nếu chưa rõ đường đi. Xem thêm website trường: https://www.ctu.edu.vn.
773	tuyen_sinh	Em đi từ tỉnh khác lên, trường có hỗ trợ tìm chỗ ở tạm không?	Việc hỗ trợ chỗ ở tạm phụ thuộc vào số lượng chỗ và cách tổ chức từng năm. Bạn nên ưu tiên liên hệ sớm về ký túc xá hoặc chuẩn bị phương án nhà trọ/khách sạn ngắn ngày cho thời điểm nhập học. Tham khảo thêm tại https://dsa.ctu.edu.vn hoặc gọi 0292 3872177.
774	tuyen_sinh	Trường có căn tin hoặc chỗ ăn uống cho sinh viên không?	Trong môi trường đại học thường có khu vực ăn uống phục vụ sinh viên, nhưng vị trí và quy mô cụ thể phụ thuộc từng khu học tập. Sau khi nhập học, bạn có thể hỏi sinh viên tình nguyện hoặc theo sơ đồ khuôn viên để tìm khu ăn uống phù hợp. Xem thêm thông tin chung tại https://www.ctu.edu.vn.
775	tuyen_sinh	Gần trường có nhiều quán ăn và dịch vụ cho sinh viên không?	Khu vực quanh trường đại học thường có các dịch vụ cơ bản phục vụ sinh viên như ăn uống, photo, nhà trọ và cửa hàng tiện ích. Tuy vậy bạn nên khảo sát trực tiếp để chọn nơi phù hợp với nhu cầu và chi phí của mình. Có thể tham khảo thêm đầu mối sinh viên tại https://dsa.ctu.edu.vn.
776	tuyen_sinh	Nếu em bị mệt hoặc có vấn đề sức khỏe trong ngày nhập học thì làm sao?	Bạn nên báo ngay cho bộ phận hỗ trợ tại điểm nhập học hoặc người phụ trách gần nhất để được hướng dẫn đến nơi hỗ trợ phù hợp. Nếu bạn có bệnh nền hoặc cần dùng thuốc thường xuyên, nên chủ động mang theo thuốc cá nhân và giấy tờ cần thiết. Xem thêm mục hỗ trợ sinh viên tại https://dsa.ctu.edu.vn/ho-tro-online.
777	tuyen_sinh	Trường có hỗ trợ y tế cơ bản cho sinh viên không?	Thông thường trường đại học có đầu mối hỗ trợ hoặc hướng dẫn liên quan đến y tế, sức khỏe và bảo hiểm cho sinh viên. Khi nhập học, bạn nên hỏi rõ các thủ tục liên quan để thuận tiện khi cần sử dụng sau này. Tham khảo tại https://dsa.ctu.edu.vn/ho-tro-online.
778	tuyen_sinh	Tân sinh viên có cần tham gia sinh hoạt đầu khóa không?	Thông thường tân sinh viên sẽ có các buổi sinh hoạt đầu khóa hoặc phổ biến quy chế, thông tin học tập và hướng dẫn sử dụng các hệ thống của trường. Bạn nên tham gia đầy đủ vì đây là phần rất quan trọng để nắm quy định và lịch trình ban đầu. Xem thêm tại https://dsa.ctu.edu.vn hoặc https://tuyensinh.ctu.edu.vn.
779	tuyen_sinh	Nếu em bận không đi sinh hoạt đầu khóa được thì sao?	Nếu không tham gia được, bạn nên hỏi khoa hoặc đầu mối phụ trách để biết có đợt bổ sung, tài liệu thay thế hoặc yêu cầu bắt buộc nào không. Bạn không nên bỏ qua vì có thể liên quan đến các thông tin học vụ quan trọng. Có thể hỏi thêm qua Phòng CTSV 0292 3872177.
780	tuyen_sinh	Trường có câu lạc bộ cho tân sinh viên tham gia không?	Thông thường môi trường đại học có nhiều câu lạc bộ học thuật, kỹ năng, thể thao hoặc tình nguyện để sinh viên tham gia. Sau khi nhập học, bạn có thể tìm hiểu qua khoa, đoàn hội hoặc các kênh thông tin chính thức của trường. Xem thêm tại https://www.ctu.edu.vn hoặc https://dsa.ctu.edu.vn.
781	tuyen_sinh	Tân sinh viên có cần mua đồng phục hay trang phục riêng không?	Việc có đồng phục hay không phụ thuộc vào từng hoạt động, học phần hoặc quy định của từng đơn vị trong trường. Bạn nên chờ hướng dẫn chính thức thay vì mua trước quá nhiều đồ không cần thiết. Xem thêm tại https://tuyensinh.ctu.edu.vn hoặc hỏi đầu mối tiếp nhận nhập học.
782	tuyen_sinh	Ngày đầu đến trường em có cần mang laptop theo không?	Thông thường trong ngày làm thủ tục nhập học bạn chưa nhất thiết phải mang laptop nếu không có yêu cầu cụ thể. Bạn nên ưu tiên mang hồ sơ, giấy tờ và đồ dùng cá nhân gọn nhẹ để di chuyển thuận tiện hơn. Có thể xem thêm hướng dẫn tại https://tuyensinh.ctu.edu.vn.
783	tuyen_sinh	Em nên chuẩn bị những đồ dùng cá nhân nào khi mới nhập học?	Bạn nên chuẩn bị giấy tờ quan trọng, quần áo vừa đủ, vật dụng vệ sinh cá nhân, thuốc cơ bản và một số đồ dùng học tập cần thiết. Nếu có ở ký túc xá hoặc trọ ngay từ đầu, bạn có thể bổ sung đồ dùng sau để đỡ mang vác quá nhiều. Xem thêm hỗ trợ sinh viên tại https://dsa.ctu.edu.vn/ho-tro-online.
784	tuyen_sinh	Nếu em chưa quen đường trong trường thì làm sao?	Bạn nên chụp lại sơ đồ, hỏi bàn hướng dẫn, sinh viên tình nguyện hoặc cán bộ trực ở khu tiếp đón để được chỉ đường. Trong những ngày đầu, việc hỏi trực tiếp là cách nhanh nhất để tránh đi nhầm khu. Xem thêm thông tin chung tại https://www.ctu.edu.vn.
785	tuyen_sinh	Có cần phụ huynh đi cùng trong ngày nhập học không?	Không phải lúc nào cũng bắt buộc phụ huynh đi cùng, nhưng nếu bạn ở xa hoặc lần đầu làm thủ tục thì có người đi cùng sẽ thuận tiện hơn. Dù vậy bạn vẫn nên chủ động nắm trước hồ sơ và quy trình để tự xử lý khi cần. Tham khảo thêm tại https://tuyensinh.ctu.edu.vn.
786	tuyen_sinh	Em có thể đến trường trước ngày nhập học để xem đường và tìm chỗ ở không?	Bạn hoàn toàn có thể chủ động đến sớm để xem khuôn viên trường, tìm nhà trọ hoặc hỏi thông tin xung quanh nếu điều kiện cho phép. Việc chuẩn bị trước sẽ giúp bạn bớt áp lực hơn trong ngày nhập học chính thức. Xem thêm địa chỉ trường tại https://www.ctu.edu.vn hoặc cổng tuyển sinh https://tuyensinh.ctu.edu.vn.
787	tuyen_sinh	Nếu em muốn học ở cơ sở Hòa An thì chỗ ở có thuận tiện không?	Theo thông tin tuyển sinh 2025 của CTU, Khu Hòa An là một cơ sở đào tạo của trường và có ký túc xá 450 chỗ. Sinh viên học tại đây vẫn là sinh viên đại học chính quy của CTU với điều kiện học tập và bằng cấp tương tự tại Cần Thơ. Xem thêm tại https://tuyensinh.ctu.edu.vn hoặc liên hệ 0292 3872 728. 
788	tuyen_sinh	Học tại khu Hòa An có ký túc xá không?	Theo thông tin tuyển sinh 2025, Khu Hòa An có ký túc xá 450 chỗ cho sinh viên. Nếu bạn trúng tuyển vào mã ngành học tại Hòa An, nên theo dõi thêm hướng dẫn nhập học và bố trí chỗ ở của trường. Xem thêm tại https://tuyensinh.ctu.edu.vn. 
789	tuyen_sinh	Học tại khu Sóc Trăng thì có khác sinh viên học ở Cần Thơ không?	Theo thông tin tuyển sinh 2025, sinh viên học tại Khu Sóc Trăng vẫn là sinh viên đại học chính quy của Trường Đại học Cần Thơ; chương trình đào tạo, giảng viên, điều kiện học tập, học phí và bằng cấp được nêu là hoàn toàn giống như sinh viên học tại Cần Thơ. Xem thêm trên https://tuyensinh.ctu.edu.vn hoặc gọi 0292 3872 728. 
790	tuyen_sinh	Nếu em học ngành có mã H hoặc S thì nên tìm hiểu gì trước khi nhập học?	Bạn nên tìm hiểu kỹ nơi học, lộ trình học giữa các cơ sở, chỗ ở, phương tiện đi lại và kế hoạch học tập theo thông báo của trường. Điều này đặc biệt quan trọng với các mã ngành học tại Hòa An hoặc Sóc Trăng. Xem thêm tại https://tuyensinh.ctu.edu.vn/dai-hoc-chinh-quy.html.
791	tuyen_sinh	Trường có kênh hỏi đáp chính thức cho thí sinh không?	Có, bạn có thể xem website tuyển sinh CTU và mục câu hỏi phổ biến để tự tra cứu nhiều nội dung cơ bản trước khi liên hệ trực tiếp. Khi cần tư vấn thêm, bạn có thể gọi 0292 3872 728, email tuyensinh@ctu.edu.vn hoặc nhắn Zalo 0886889922. Xem tại https://tuyensinh.ctu.edu.vn/cau-hoi-pho-bien/.
792	tuyen_sinh	Em muốn tự tra cứu các câu hỏi thường gặp của sinh viên CTU ở đâu?	Bạn có thể xem mục “Những câu hỏi thường gặp” của Phòng CTSV và trang hỗ trợ online để tra cứu nhiều nội dung liên quan đến sinh viên, thủ tục, sức khỏe và giấy xác nhận. Đây là nguồn tham khảo hữu ích sau khi bạn nhập học. Xem tại https://dsa.ctu.edu.vn/thong-bao/nhung-cau-hoi-thuong-gap.html và https://dsa.ctu.edu.vn/ho-tro-online.
793	tuyen_sinh	Em muốn hỏi trực tiếp về tuyển sinh Đại học Cần Thơ thì liên hệ ở đâu?	Bạn có thể liên hệ Phòng Đào tạo - Đại học Cần Thơ để được tư vấn tuyển sinh đại học chính quy. Điện thoại 0292 3872 728, email tuyensinh@ctu.edu.vn, Mobile/Zalo/Viber 0886889922. Xem thêm tại https://tuyensinh.ctu.edu.vn.
794	tuyen_sinh	Em muốn xem danh bạ các phòng ban của trường để tự liên hệ thì ở đâu?	Bạn có thể xem trang phòng ban và trung tâm trực thuộc của CTU hoặc trang liên hệ chung của trường để tra cứu số điện thoại và website từng đơn vị. Đây là cách thuận tiện để tìm đúng đầu mối khi cần hỏi sâu hơn. Xem tại https://www.ctu.edu.vn/webctu_old/gioi-thieu/phong-ban.html và https://www.ctu.edu.vn/index.php?option=com_sppagebuilder&view=page&id=30.
795	tuyen_sinh	Học phí học kỳ đầu của tân sinh viên thường được thông báo khi nào?	Thông thường mức thu và thời gian đóng học phí học kỳ đầu sẽ được trường thông báo trong hoặc sau giai đoạn nhập học, tùy kế hoạch từng năm. Bạn nên theo dõi kỹ hướng dẫn nhập học và thông báo tài chính để tránh đóng trễ. Xem thêm tại https://tuyensinh.ctu.edu.vn hoặc liên hệ Phòng Đào tạo 0292 3872 728.
796	tuyen_sinh	Em muốn biết trước các khoản phải đóng khi mới vào trường thì xem ở đâu?	Bạn nên xem thông báo nhập học và các hướng dẫn tài chính chính thức của trường để biết những khoản cần chuẩn bị như học phí và các khoản liên quan khác nếu có. Không nên chỉ nghe thông tin truyền miệng vì mức thu có thể thay đổi theo năm và chương trình. Tham khảo tại https://tuyensinh.ctu.edu.vn và https://dfa.ctu.edu.vn.
797	tuyen_sinh	Tân sinh viên có thể đóng học phí online không?	Hình thức thanh toán học phí phụ thuộc hướng dẫn của trường ở từng thời điểm và có thể bao gồm chuyển khoản hoặc các kênh thanh toán được chỉ định. Bạn nên làm đúng hướng dẫn chính thức để tránh sai thông tin giao dịch. Xem thêm tại https://dfa.ctu.edu.vn hoặc hỏi Phòng Tài chính 0292 3832662.
798	tuyen_sinh	Nếu phụ huynh đóng học phí giúp thì cần lưu ý gì?	Khi người thân đóng thay, bạn nên gửi chính xác mã số sinh viên, họ tên, nội dung chuyển khoản và số tiền theo đúng hướng dẫn của trường để tránh sai sót đối soát. Sau khi đóng, nên lưu lại biên lai hoặc ảnh giao dịch để đối chiếu khi cần. Tham khảo tại https://dfa.ctu.edu.vn hoặc danh bạ phòng ban https://www.ctu.edu.vn/gioi-thieu/phong-ban.html.
799	tuyen_sinh	Em có thể đóng học phí trước hạn không?	Tùy hướng dẫn từng đợt thu, trường có thể quy định rõ thời gian bắt đầu và hạn cuối thanh toán học phí. Bạn nên đợi thông báo chính thức rồi thực hiện trong đúng khoảng thời gian được hướng dẫn để việc ghi nhận dễ đối soát hơn. Có thể hỏi thêm Phòng Tài chính 0292 3832662 hoặc xem https://dfa.ctu.edu.vn.
800	tuyen_sinh	Nếu đóng học phí sát hạn cuối thì có sao không?	Bạn vẫn nên hoàn tất trước hạn được trường thông báo, nhưng không nên để quá sát giờ cuối vì có thể phát sinh lỗi giao dịch, nghẽn hệ thống hoặc chậm cập nhật. Tốt nhất là đóng sớm và giữ lại minh chứng thanh toán. Xem thêm tại https://dfa.ctu.edu.vn hoặc liên hệ Phòng Tài chính 0292 3832662.
801	tuyen_sinh	Em muốn kiểm tra học phí đã được ghi nhận chưa thì xem ở đâu?	Sau khi thanh toán, bạn nên kiểm tra lại trên hệ thống hoặc theo kênh trường hướng dẫn để xem khoản thu đã được ghi nhận hay chưa. Nếu chậm cập nhật, bạn giữ biên lai và liên hệ đầu mối phụ trách để được đối soát. Có thể tham khảo danh bạ tại https://www.ctu.edu.vn/gioi-thieu/phong-ban.html hoặc hỏi Phòng Tài chính 0292 3832662.
802	tuyen_sinh	Nếu em chuyển ngành hoặc đổi chương trình thì học phí có thay đổi không?	Học phí có thể thay đổi nếu bạn học ở ngành hoặc chương trình có mức thu khác nhau theo quy định từng năm. Khi có thay đổi định hướng học tập, bạn nên hỏi trước để dự trù chi phí phù hợp. Xem thêm tại https://tuyensinh.ctu.edu.vn hoặc liên hệ Phòng Đào tạo 0292 3872 728.
803	tuyen_sinh	Học chương trình chất lượng cao hay tiên tiến có học phí khác đại trà không?	Thông thường các chương trình chất lượng cao hoặc tiên tiến có mức học phí riêng và được nêu trong thông tin tuyển sinh của trường. Bạn nên kiểm tra đúng chương trình mình quan tâm để tránh nhầm với hệ đại trà. Xem tại https://tuyensinh.ctu.edu.vn hoặc gọi 0292 3872 728.
804	tuyen_sinh	Em muốn so sánh học phí giữa 2 ngành thì hỏi ở đâu cho chính xác?	Để so sánh chính xác, bạn nên hỏi trực tiếp theo đúng ngành và chương trình đào tạo vì học phí phụ thuộc từng ngành, từng hệ và từng năm. Cách chắc nhất là tra website tuyển sinh hoặc liên hệ đầu mối tuyển sinh của trường. Xem tại https://tuyensinh.ctu.edu.vn, email tuyensinh@ctu.edu.vn, Zalo 0886889922.
805	tuyen_sinh	Học phí ngành sư phạm có áp dụng chính sách riêng không?	Các ngành đào tạo giáo viên thường có thể chịu tác động bởi chính sách riêng của Nhà nước ở từng giai đoạn, nên bạn cần xem đúng thông báo áp dụng cho năm tuyển sinh mình quan tâm. Không nên suy đoán theo năm trước nếu chưa có văn bản cập nhật. Xem thêm tại https://tuyensinh.ctu.edu.vn hoặc liên hệ Phòng Đào tạo 0292 3872 728.
806	tuyen_sinh	Em thuộc diện khó khăn thì có thể xin hỗ trợ liên quan học phí ở đâu?	Nếu bạn gặp khó khăn tài chính, bạn nên liên hệ Phòng Công tác Sinh viên để hỏi về các hướng hỗ trợ, tư vấn chế độ chính sách hoặc thủ tục liên quan mà trường đang áp dụng. Chuẩn bị sẵn thông tin hoàn cảnh và giấy tờ liên quan sẽ giúp việc tư vấn rõ hơn. Xem tại https://dsa.ctu.edu.vn hoặc gọi Phòng CTSV 0292 3872177.
807	tuyen_sinh	Trường có tư vấn cho sinh viên về học phí và các khoản cần chuẩn bị không?	Có, bạn có thể liên hệ đầu mối tuyển sinh hoặc các phòng chức năng của trường để được giải thích về mức thu, mốc đóng và cách chuẩn bị chi phí ban đầu. Việc hỏi sớm sẽ giúp bạn chủ động kế hoạch tài chính hơn trước khi nhập học. Tham khảo tại https://tuyensinh.ctu.edu.vn, https://dfa.ctu.edu.vn hoặc gọi 0292 3872 728.
808	tuyen_sinh	Em muốn hỏi về học phí nhưng chưa chắc mình học đại trà hay chất lượng cao thì làm sao?	Bạn nên nói rõ ngành đang quan tâm và hỏi đồng thời các phương án chương trình để được báo thông tin sát hơn. Học phí có thể khác nhau khá nhiều giữa đại trà, chất lượng cao và tiên tiến nên cần xác định đúng hệ. Xem thêm tại https://tuyensinh.ctu.edu.vn hoặc nhắn Zalo 0886889922.
809	tuyen_sinh	Vay vốn sinh viên thường dành cho những trường hợp nào?	Đối tượng vay vốn sinh viên phụ thuộc quy định của chương trình vay đang áp dụng và thường được xét theo điều kiện hoàn cảnh cụ thể. Bạn nên hỏi trực tiếp Ngân hàng Chính sách xã hội tại địa phương để biết mình có thuộc diện được vay hay không. Nếu cần giấy xác nhận từ trường, bạn có thể liên hệ Phòng CTSV 0292 3872177 hoặc xem https://dsa.ctu.edu.vn.
810	tuyen_sinh	Em là tân sinh viên thì có thể hỏi thủ tục vay vốn ở đâu trước?	Bạn nên hỏi trước tại Ngân hàng Chính sách xã hội nơi cư trú hoặc nơi tiếp nhận hồ sơ vay ở địa phương để nắm quy trình và giấy tờ cần chuẩn bị. Sau đó nếu cần giấy tờ xác nhận từ trường, bạn mới liên hệ đầu mối phù hợp trong trường để làm tiếp. Tham khảo thêm tại https://dsa.ctu.edu.vn và https://tuyensinh.ctu.edu.vn.
811	tuyen_sinh	Tân sinh viên vay vốn có cần giấy báo trúng tuyển hay giấy xác nhận nhập học?	Tùy thời điểm và yêu cầu của nơi cho vay, tân sinh viên thường cần giấy tờ chứng minh việc trúng tuyển hoặc đang theo học để hoàn tất hồ sơ. Bạn nên hỏi đúng nơi tiếp nhận vay vốn để biết loại giấy tờ nào được chấp nhận trong trường hợp của mình. Nếu cần hỗ trợ từ trường, liên hệ Phòng CTSV 0292 3872177 hoặc xem https://dsa.ctu.edu.vn/ho-tro-online.
812	tuyen_sinh	Em nên làm hồ sơ vay vốn trước hay sau khi nhập học?	Bạn nên hỏi nơi tiếp nhận hồ sơ vay vốn ở địa phương trước để biết mốc thời gian phù hợp, vì có nơi yêu cầu giấy tờ sau khi bạn đã hoàn tất nhập học. Làm sớm sẽ giúp bạn chủ động hơn nhưng vẫn cần đúng loại giấy tờ được yêu cầu. Có thể tham khảo thêm tại https://dsa.ctu.edu.vn hoặc gọi 0292 3872177.
813	tuyen_sinh	Nếu gia đình em đang khó khăn thì nên hỏi trường hay ngân hàng trước về vay vốn?	Bạn nên hỏi ngân hàng hoặc đầu mối chương trình vay tại địa phương trước để xác định mình có thuộc diện vay hay không, rồi mới làm các giấy tờ liên quan từ trường. Cách này giúp bạn đỡ mất thời gian xin giấy tờ không cần thiết. Nếu cần giấy xác nhận học tập, xem thêm tại https://dsa.ctu.edu.vn.
814	tuyen_sinh	Trường có xác nhận giấy tờ để sinh viên vay vốn không?	Thông thường nhà trường có thể hỗ trợ xác nhận tình trạng học tập hoặc giấy tờ liên quan khi sinh viên đủ điều kiện và làm đúng thủ tục. Bạn nên hỏi rõ loại giấy xác nhận cần xin để được hướng dẫn đúng đầu mối tiếp nhận. Liên hệ Phòng CTSV 0292 3872177, website https://dsa.ctu.edu.vn.
815	tuyen_sinh	Em xin giấy xác nhận vay vốn ở đâu trong trường?	Bạn nên liên hệ Phòng Công tác Sinh viên hoặc bộ phận được trường hướng dẫn cho thủ tục xác nhận sinh viên, vì đây là đầu mối thường gắn với chế độ chính sách và hỗ trợ người học. Trước khi đi, bạn nên chuẩn bị sẵn thông tin cá nhân và yêu cầu cụ thể của nơi cho vay. Xem tại https://dsa.ctu.edu.vn hoặc gọi 0292 3872177.
816	tuyen_sinh	Khi xin giấy xác nhận vay vốn em cần chuẩn bị thông tin gì?	Bạn nên chuẩn bị họ tên, mã số sinh viên, CCCD, ngành, khóa học và mô tả rõ loại giấy xác nhận mà bên cho vay yêu cầu. Chuẩn bị đầy đủ từ đầu sẽ giúp việc xử lý nhanh và hạn chế phải đi lại nhiều lần. Tham khảo thêm tại https://dsa.ctu.edu.vn/ho-tro-online.
817	tuyen_sinh	Nếu em chưa có mã số sinh viên thì có làm hồ sơ vay vốn được không?	Khả năng xử lý phụ thuộc yêu cầu của nơi cho vay và giai đoạn nhập học của bạn; một số trường hợp có thể cần giấy tờ trúng tuyển trước, một số trường hợp cần thông tin đang theo học đầy đủ hơn. Bạn nên hỏi trực tiếp nơi tiếp nhận hồ sơ để chuẩn bị đúng. Nếu cần đầu mối trong trường, liên hệ Phòng Đào tạo 0292 3872 728 hoặc Phòng CTSV 0292 3872177.
818	tuyen_sinh	Giấy xác nhận vay vốn có làm online được không?	Cách tiếp nhận hồ sơ và cấp giấy có thể thay đổi theo từng thời điểm, nên bạn cần hỏi trực tiếp đầu mối phụ trách để biết trường có hỗ trợ nộp online hay không. Nếu làm online được, bạn vẫn nên kiểm tra kỹ định dạng, chữ ký hoặc dấu xác nhận theo yêu cầu. Xem tại https://dsa.ctu.edu.vn/ho-tro-online.
819	tuyen_sinh	Em muốn biết đầu mối của trường để hỏi về chế độ hỗ trợ sinh viên khó khăn ở đâu?	Bạn có thể liên hệ Phòng Công tác Sinh viên vì đây là đơn vị phụ trách nhiều nội dung liên quan đến chế độ chính sách, học bổng, học phí và hỗ trợ sinh viên. Đây là đầu mối phù hợp khi bạn cần hỏi hướng xử lý trong hoàn cảnh tài chính khó khăn. Xem tại https://dsa.ctu.edu.vn hoặc gọi 0292 3872177.
820	tuyen_sinh	Nếu hồ sơ vay vốn của em cần bổ sung xác nhận từ trường thì làm sao?	Bạn nên hỏi rõ bên cho vay đang cần loại xác nhận nào, sau đó liên hệ đúng đầu mối trong trường để xin theo yêu cầu đó. Mang theo giấy tờ và thông tin đầy đủ sẽ giúp trường hỗ trợ nhanh hơn. Có thể hỏi tại https://dsa.ctu.edu.vn hoặc danh bạ phòng ban https://www.ctu.edu.vn/gioi-thieu/phong-ban.html.
821	tuyen_sinh	Em muốn hỏi về học phí và vay vốn cùng lúc thì liên hệ phòng nào trước?	Nếu bạn cần hỏi mức thu hoặc cách đóng tiền, nên hỏi Phòng Tài chính hoặc đầu mối tuyển sinh; nếu bạn cần hỏi chế độ hỗ trợ, xác nhận sinh viên hoặc thủ tục liên quan hoàn cảnh khó khăn, nên hỏi Phòng CTSV. Tùy nội dung chính mà bạn chọn đầu mối trước để được hướng dẫn nhanh hơn. Liên hệ Phòng Tài chính 0292 3832662, Phòng CTSV 0292 3872177.
822	tuyen_sinh	Trường có kênh nào để em tự xem thông tin học phí và hỏi đáp không cần lên trực tiếp không?	Có, bạn có thể theo dõi cổng tuyển sinh, website các phòng chức năng và các trang hỗ trợ chính thức để tự tra cứu trước khi gọi điện. Cách này rất tiện nếu bạn đang ở xa và muốn chuẩn bị thông tin trước khi nhập học. Xem tại https://tuyensinh.ctu.edu.vn, https://dsa.ctu.edu.vn, https://dfa.ctu.edu.vn.
823	tuyen_sinh	Em ở tỉnh xa, muốn hỏi nhanh về học phí hoặc thủ tục tài chính thì liên hệ cách nào tiện nhất?	Nếu cần hỏi nhanh, bạn có thể ưu tiên gọi điện hoặc nhắn các kênh chính thức của trường thay vì chờ đến trực tiếp. Với câu hỏi tuyển sinh và chuẩn bị nhập học, đầu mối tuyển sinh của Phòng Đào tạo là lựa chọn thuận tiện. Điện thoại 0292 3872 728, email tuyensinh@ctu.edu.vn, Zalo 0886889922.
824	tuyen_sinh	Em muốn xem danh bạ các phòng để biết hỏi học phí, CTSV hay tuyển sinh đúng nơi thì ở đâu?	Bạn có thể tra danh bạ phòng ban chính thức của Trường Đại học Cần Thơ để tìm đúng số điện thoại, website và chức năng của từng đơn vị trước khi liên hệ. Cách này giúp bạn tránh gọi nhầm đầu mối và hỏi nhanh đúng vấn đề hơn. Xem tại https://www.ctu.edu.vn/gioi-thieu/phong-ban.html hoặc https://www.ctu.edu.vn/lien-he-cong-tac-pb.html.
735	tot_nghiep	Bao giờ có bằng tốt nghiệp sau khi được công nhận tốt nghiệp?	Thời gian cấp bằng phụ thuộc quy trình xử lý hồ sơ và thông báo của trường trong từng đợt.
825	tuyen_sinh	Tân sinh viên thường nên bắt đầu tìm thông tin học bổng từ khi nào?	Bạn nên bắt đầu theo dõi thông tin học bổng ngay từ lúc chuẩn bị nhập học hoặc đầu học kỳ đầu tiên để không bỏ lỡ các đợt xét sớm. Nhiều chương trình có thời hạn ngắn nên biết trước sẽ giúp bạn chuẩn bị hồ sơ tốt hơn. Xem tại https://dsa.ctu.edu.vn hoặc gọi Phòng CTSV 0292 3872177.
826	tuyen_sinh	Em muốn biết trường có những loại học bổng nào thì xem ở đâu?	Bạn nên theo dõi website Phòng Công tác Sinh viên, các thông báo của trường/khoa và các đợt công bố học bổng theo từng thời điểm. Mỗi loại học bổng có thể khác nhau về đối tượng, tiêu chí và thời gian nộp. Tham khảo tại https://dsa.ctu.edu.vn và https://dsa.ctu.edu.vn/thong-bao/nhung-cau-hoi-thuong-gap.html.
827	tuyen_sinh	Học bổng cho tân sinh viên thường xét theo điểm đầu vào hay tiêu chí khác?	Tùy từng chương trình, học bổng có thể xét theo kết quả đầu vào, thành tích học tập, hoàn cảnh hoặc các tiêu chí riêng của đơn vị tài trợ. Bạn nên đọc kỹ từng thông báo vì không phải học bổng nào cũng áp dụng cùng một cách xét. Xem thêm tại https://dsa.ctu.edu.vn hoặc liên hệ 0292 3872177.
828	tuyen_sinh	Nếu em không có học bổng đầu vào thì sau khi vào học còn cơ hội nhận học bổng không?	Có thể có, vì ngoài học bổng đầu vào thường còn có các đợt học bổng xét trong quá trình học hoặc học bổng do doanh nghiệp/tổ chức tài trợ. Bạn nên theo dõi thường xuyên trong năm học đầu để không bỏ lỡ cơ hội phù hợp. Xem tại https://dsa.ctu.edu.vn.
829	tuyen_sinh	Học bổng thường mở theo học kỳ hay theo năm học?	Tùy từng loại học bổng, có chương trình mở theo học kỳ, có chương trình theo năm học hoặc theo đợt riêng của nhà tài trợ. Vì vậy bạn nên kiểm tra mốc thời gian cụ thể trên từng thông báo thay vì chờ theo một lịch cố định. Tham khảo tại https://dsa.ctu.edu.vn hoặc mục hỗ trợ online https://dsa.ctu.edu.vn/ho-tro-online.
830	tuyen_sinh	Làm sao để em không bỏ sót thông báo học bổng của trường?	Bạn nên theo dõi website Phòng CTSV, thông báo của khoa, các kênh chính thức của trường và kiểm tra định kỳ trong các giai đoạn đầu học kỳ. Việc chủ động theo dõi sẽ hiệu quả hơn là chờ người khác báo lại. Xem tại https://dsa.ctu.edu.vn và https://www.ctu.edu.vn.
831	tuyen_sinh	Nếu em chưa hiểu mình có phù hợp với một học bổng nào đó không thì hỏi ai?	Bạn có thể liên hệ Phòng Công tác Sinh viên hoặc đầu mối được nêu trong thông báo học bổng để hỏi rõ về đối tượng và điều kiện áp dụng. Khi hỏi, bạn nên nêu rõ hoàn cảnh, khóa học và loại học bổng mình đang quan tâm để được trả lời nhanh hơn. Liên hệ Phòng CTSV 0292 3872177, website https://dsa.ctu.edu.vn.
832	tuyen_sinh	Học bổng thường có yêu cầu điểm rèn luyện không?	Tùy loại học bổng, một số chương trình có thể xét thêm điểm rèn luyện hoặc tiêu chí về ý thức, kỷ luật và tham gia hoạt động. Bạn nên đọc kỹ điều kiện trong thông báo vì mỗi chương trình có cách đánh giá khác nhau. Xem tại https://dsa.ctu.edu.vn.
833	tuyen_sinh	Nếu em mới vào trường thì chưa có điểm đại học, vậy xin học bổng bằng cách nào?	Với tân sinh viên, việc xét học bổng thường sẽ dựa vào các tiêu chí dành riêng cho người mới trúng tuyển hoặc theo hồ sơ đầu vào nếu chương trình có áp dụng. Bạn nên xem đúng thông báo dành cho tân sinh viên thay vì dùng tiêu chí của sinh viên đang học. Tham khảo tại https://dsa.ctu.edu.vn hoặc gọi 0292 3872177.
